tweet,date,city,user_location,place,coordinates,link
"Me presto para que me hagan makeups de halloween, yo no me sé hacer esa vaina, así que ya saben",2020-10-30 21:42:33,Barranquilla,"Barranquilla, Colombia",,,https://twitter.com/i/web/status/1322292834452541445
"¿Sabias que ‘Frankenstein🧟‍♂️’ fue escrito por una joven de 18 años? En la víspera de #Halloween🎃👻 #BibiRecomienda ‘Mary, que escribió Frankenstein’, una biografía que recorre los hechos impactantes que llevaron a esta joven a escribir esta historia de terror. https://t.co/txefZT9Kcs",2020-10-30 21:41:46,Barranquilla,"Barranquilla, Colombia",,,https://twitter.com/i/web/status/1322292639379656709
Una más de Halloween y ya. 👻👻👻🎃🎃🎃 https://t.co/hlv58FfE8r,2020-10-30 21:40:00,Barranquilla,,"Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='0105a80417c159b4', url='https://api.twitter.com/1.1/geo/id/0105a80417c159b4.json', place_type='city', name='Barranquilla', full_name='Barranquilla, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-74.9257650027657, 10.8695279953779], [-74.7741010007543, 10.8695279953779], [-74.7741010007543, 11.0466177617921], [-74.9257650027657, 11.0466177617921]]]), attributes={})",,https://twitter.com/i/web/status/1322292193470652417
"#Regional Se implementará el toque de queda y ley seca para evitar aglomeraciones durante esta celebración.
https://t.co/AXFTjMuy0m",2020-10-30 21:40:00,Barranquilla,"Cartagena, Colombia",,,https://twitter.com/i/web/status/1322292191906029568
"En #Halloween🎃👻 NO BAJAMOS LA GUARDIA.

Estas son las medidas adoptadas por la @alcaldiabquilla, para proteger la vida y mantener estables los indicadores de la pandemia en la ciudad.

#QuedateEnCasa https://t.co/dI1JC5nANr",2020-10-30 21:39:17,Barranquilla,"Barranquilla, Atlántico",,,https://twitter.com/i/web/status/1322292011492384771
Bogotá si tiene alcaldesa?? Robos.. Atracos.. Caranavas de Halloween.. @ClaudiaLopez.. Que esta haciendo por la ciudad..??,2020-10-30 21:37:50,Barranquilla,Valledupar,,,https://twitter.com/i/web/status/1322291646789308416
"#LOCALES┃ Serias recomendaciones de la Policía Magdalena con ocasión del Halloween 
🌐🔍https://t.co/azpBWEkphy https://t.co/0fj3wChi79",2020-10-30 21:36:16,Barranquilla,"Santa Marta, Colombia",,,https://twitter.com/i/web/status/1322291253686448129
"#ViernesConVdeVerificar✅

🍄¿Realmente existe un hongo llamado 'dedos de muerto'?... 👻

¡Responde nuestro quiz de noticias, edición especial de #Halloween! 🎃
👇👇👇
https://t.co/D9hZrWl2na https://t.co/P2z71uNyGN",2020-10-30 21:36:13,Barranquilla,"Cartagena de Indias, Colombia",,,https://twitter.com/i/web/status/1322291242227609602
Solo espero que el dia de halloween la gente no se vuelva loca mas de lo que esta ...🤣🤯 https://t.co/L74pCMaGhf,2020-10-30 21:35:45,Barranquilla,"Barranquilla, Colombia",,,https://twitter.com/i/web/status/1322291122727718912
Alcaldía pide acatar restricciones durante halloween en Cartagena https://t.co/OcoPuo0NiP https://t.co/L3SG0NXqpP,2020-10-30 21:26:34,Barranquilla,"Cartagena, Colombia",,,https://twitter.com/i/web/status/1322288812756623360
"¡NO AL HALLOWEEN!. en Sabanagrande, Atlantico https://t.co/4ranDVsWeF",2020-10-30 21:24:38,Barranquilla,,"Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='0105c13a2f0c582b', url='https://api.twitter.com/1.1/geo/id/0105c13a2f0c582b.json', place_type='city', name='Sabanagrande', full_name='Sabanagrande, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-74.8212729967686, 10.749096995296], [-74.744003001532, 10.749096995296], [-74.744003001532, 10.8155000002149], [-74.8212729967686, 10.8155000002149]]]), attributes={})","{'type': 'Point', 'coordinates': [-74.75772, 10.78806]}",https://twitter.com/i/web/status/1322288327010197504
"Aunque las celebraciones de #Halloween deben ser en casa, la @PoliciaStaMarta ha dispuesto un operativo especial para  mantener la seguridad este fin de semana, el coronel Oscar Solarte nos cuenta de qué se trata en este video
👮‍♀️👮🚓🎃 https://t.co/pvT8KUVWNl",2020-10-30 21:19:45,Barranquilla,"Santa Marta, Colombia",,,https://twitter.com/i/web/status/1322287096669839360
"Tómate 3 minutos para enterarte sobre las noticias de la semana en #BarranquillaEnBreve.

🎃Medidas para el 31 de octubre por #Halloween
💧Alcantarillado de calidad para el corregimiento La Playa
💲Últimos días para pagar impuestos con descuentos
♻️Lanzamiento de #ReciclaPorBAQ https://t.co/4Jj1vqMPNU",2020-10-30 21:14:57,Barranquilla,Barranquilla,,,https://twitter.com/i/web/status/1322285890492944385
"¡Celebremos este halloween en casa! 🎃

Este 30, 31 de octubre y 1 de noviembre están prohibidos los recorridos en la ciudad. Además, se restringe la circulación de personas de 12:00 de la noche hasta las 4:00 am.

¡El autocuidado nos salva del Covid-19! #SiNosCuidamosLoLogramos. https://t.co/FdDye3ExI3",2020-10-30 21:12:48,Barranquilla,"Santa Marta, Colombia",,,https://twitter.com/i/web/status/1322285349498953729
“Ni siquiera el Halloween puede estar por encima de la vida”: alcalde Jaime Pumarejo https://t.co/3PN1kg3ybG,2020-10-30 21:12:38,Barranquilla,"Barranquilla, Colombia",,,https://twitter.com/i/web/status/1322285304838049792
"Este año Halloween pintaba tan chevere, con puente incluido y todo. Que sad. 😥",2020-10-30 21:12:34,Barranquilla,"Santa Marta, Colombia",,,https://twitter.com/i/web/status/1322285289344290816
"🧙‍♀️ 🎃 ¡HALLOWEEN SENA 2020!
               🔈PREPÁRATE🔈
👻Un viernes que te erizará la piel 👻 
No te puedes perder este gran evento organizado por la Oficina de Bienestar al Aprendíz.
📆  06 de Noviembre 🎃
⏰ 4:00 p.m 👻
🎥👻 https://t.co/Qex1t1JaLc https://t.co/j5qnRsGv7s",2020-10-30 21:09:50,Barranquilla,"Valledupar, Cesar ",,,https://twitter.com/i/web/status/1322284603076497413
"El Ministerio Público apoya el decreto que socializó la @AlcaldiaVpar  con el fin de evitar la propagación del virus en el marco de Halloween. Son medidas necesarias que apoyamos y avalamos”, aseguró el personero municipal, Silvio Cuello. https://t.co/Cupoxmp3EM",2020-10-30 21:09:12,Barranquilla,"Valledupar, Colombia",,,https://twitter.com/i/web/status/1322284440916267008
"🎃 Talleres de maquillaje, manualidades con tapabocas, un festival de cine de terror y fiestas virtuales son algunas de las alternativas para celebrar. ⬇️
https://t.co/jVNqclRjTY",2020-10-30 21:00:00,Barranquilla,"Barranquilla, Colombia",,,https://twitter.com/i/web/status/1322282128713764864
#Halloween en casa! https://t.co/FQ4LUyXq4y,2020-10-30 20:56:30,Barranquilla,,"Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='010fd77520d2d48a', url='https://api.twitter.com/1.1/geo/id/010fd77520d2d48a.json', place_type='city', name='Cartagena', full_name='Cartagena, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-75.7963995991266, 10.084246948495], [-75.3028709985244, 10.084246948495], [-75.3028709985244, 10.6966503541964], [-75.7963995991266, 10.6966503541964]]]), attributes={})",,https://twitter.com/i/web/status/1322281247704580099
"#Cartagena El alcalde William Dau invitó a la ciudadanía a permanecer en casa disfrazado de un contrincante en las elecciones a la alcaldía ⬇️
https://t.co/rOrVOFt25E",2020-10-30 20:56:29,Barranquilla,"Cartagena, Colombia",,,https://twitter.com/i/web/status/1322281239899000833
"Riohacha decreta toque de queda para menores de edad por Halloween

&gt;&gt;&gt; https://t.co/fezt5kGb42 https://t.co/GsXYxwu2Lq",2020-10-30 20:55:48,Barranquilla,"Barranquilla, Colombia",,,https://twitter.com/i/web/status/1322281071388536834
Un makeup halloween challenge por aquí... Espero que os guste 😘 https://t.co/olGKbAgPFN,2020-10-30 20:52:41,Barranquilla,Cartagena,,,https://twitter.com/i/web/status/1322280285141086208
"A propósito de que es viernes, hay puente, es Halloween y a Visperas decembrinas...Dejo para entrar en contexto.
CANTO A BARRANQUILLA- HECTOR LAVOE https://t.co/5esI4C5lbP",2020-10-30 20:50:24,Barranquilla,Barranquilla,,,https://twitter.com/i/web/status/1322279710345302020
"La celebración de Halloween estará brava con el duelo entre estos dos mampanos🔥🔥🔥 No te la pierdas, compra tu ticket en https://t.co/OOBVNsryOz #fabianenlacaja #chicheenlacaja https://t.co/MaKniDdxlv",2020-10-30 20:45:00,Barranquilla,"Valledupar, Colombia",,,https://twitter.com/i/web/status/1322278350476484614
"Conozca las excepciones que tendrá el toque de queda en Soledad

Leer Más:https://t.co/MnGawtPTDg https://t.co/BJkji6EyU3",2020-10-30 20:36:17,Barranquilla,"Barranquilla, Colombia","Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='0105a80417c159b4', url='https://api.twitter.com/1.1/geo/id/0105a80417c159b4.json', place_type='city', name='Barranquilla', full_name='Barranquilla, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-74.9257650027657, 10.8695279953779], [-74.7741010007543, 10.8695279953779], [-74.7741010007543, 11.0466177617921], [-74.9257650027657, 11.0466177617921]]]), attributes={})",,https://twitter.com/i/web/status/1322276160068374529
"#ATENCIÓN Para proteger la vida y mantener estables los indicadores de la pandemia en la ciudad, adoptamos las siguientes medidas que regirán este sábado 31 de octubre por la celebración de Halloween. https://t.co/k06BZjPWFU",2020-10-30 20:33:14,Barranquilla,"Barranquilla, Colombia","Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='0105a80417c159b4', url='https://api.twitter.com/1.1/geo/id/0105a80417c159b4.json', place_type='city', name='Barranquilla', full_name='Barranquilla, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-74.9257650027657, 10.8695279953779], [-74.7741010007543, 10.8695279953779], [-74.7741010007543, 11.0466177617921], [-74.9257650027657, 11.0466177617921]]]), attributes={})",,https://twitter.com/i/web/status/1322275390635823106
A cuidarse amigos. La noche de #Halloween solo aumentará el contagio https://t.co/D5LvAh4wup,2020-10-30 20:29:40,Barranquilla,"Barranquilla, Colombia",,,https://twitter.com/i/web/status/1322274495059644418
"Que Halloween ni que nada, hablamos!",2020-10-30 20:28:07,Barranquilla,"Barranquilla, Colombia",,,https://twitter.com/i/web/status/1322274103601090561
"#SiMeRelajo durante el Halloween me expongo al contagio 🎃. El Covid-19 da más que un susto. 

Recuerda que no es momento de celebrar, evitemos aglomeraciones y tengamos en cuenta las medidas establecidas por la @alcaldiabquilla. 
Entre todos nos cuidamos. #SoyPrimeraInfancia https://t.co/PdupRMBTy8",2020-10-30 20:18:58,Barranquilla,"Barranquilla, Colombia",,,https://twitter.com/i/web/status/1322271801926365189
Si usted no celebra Halloween esta bien Es respetable. pero deje de decir que el que lo hace está invocando al diablo o cosas así 😒,2020-10-30 20:18:52,Barranquilla,"Barranquilla, Colombia",,,https://twitter.com/i/web/status/1322271776714428416
"¡Gran promoción en disfraces!
El Cuartico de San Alejo de la @CruzRojaMag , te invita a conocer su amplia oferta que incluye calzados, juguetes y bisutería.
Con precios increíbles, San Alejo te espera¡¡¡
#Fiesta #Halloween #Carnaval #HalloweenEnCasa #HalloweenEnFamilia https://t.co/ZTiENDRjqt",2020-10-30 20:09:11,Barranquilla,"Santa Marta, Colombia",,,https://twitter.com/i/web/status/1322269338833981441
"Pensar que hoy sería EL DÍA para el comercio, halloween, fin de mes, puente festivo, noviembre🤯🤯🤯",2020-10-30 20:06:31,Barranquilla,Cartagena-Colombia,,,https://twitter.com/i/web/status/1322268665790738438
Hoy inicia nuestra celebración de Halloween en casa 🎃 aprendiendo a preparar cupcakes asustadores 👻. Conéctate en familia a nuestro Instagram Live junto a Abelardo Pastelería a las 4:30 p.m. 👉 https://t.co/6qV7OjeBP5 https://t.co/51R1NP2p8s,2020-10-30 20:05:56,Barranquilla,Barranquilla,,,https://twitter.com/i/web/status/1322268520500076544
Bares y comercio podrán abrir hasta las 11 p.m. en Halloween – Hora en Punto -https://t.co/3HoD86TWvT,2020-10-30 20:01:25,Barranquilla,"Barranquilla, Colombia",,,https://twitter.com/i/web/status/1322267384128983040
Alcaldes del Atlántico unifican medidas por Halloween y Angelitos – Hora en Punto https://t.co/VhPXTOj1dI  -,2020-10-30 19:59:29,Barranquilla,"Barranquilla, Colombia",,,https://twitter.com/i/web/status/1322266898151723010
Nunca me he disfrazado en halloween 🥺,2020-10-30 19:54:56,Barranquilla,"Barranquilla, Colombia",,,https://twitter.com/i/web/status/1322265752431398912
"Háblalo Noticias quiere conocer como los cartageneros celebran desde casa Halloween. Envíanos una foto de tu disfraz, el de tus hijos, tú familia y como están celebrando esta fecha y la compartiremos en nuestro perfil.

¡Pon a volar tu imaginación en esta fecha!🧟🧟🥳🤪🎃🕸️🧟‍♂️ https://t.co/L4VxZRFbRg",2020-10-30 19:47:16,Barranquilla,"Cartagena, Colombia",,,https://twitter.com/i/web/status/1322263823219384320
"En Antioquia, Policía reforzará durante el fin de semana vigilancia en cementerios y templos en Halloween https://t.co/b5iFcRY5kr",2020-10-30 19:47:06,Barranquilla,Barranquilla - Colombia,,,https://twitter.com/i/web/status/1322263781351792641
1.300 policías estarán tras las fiestas clandestinas durante el puente de Halloween https://t.co/d7xWqGmbim,2020-10-30 19:43:53,Barranquilla,Barranquilla - Colombia,,,https://twitter.com/i/web/status/1322262973394681858
"Mi mamá disfrazándome de hawaina toda mi niñez en carnavales y en halloween 😒🙄 lo peor, es que después lo heredo mi hermana🤦🏻‍♀️😂 https://t.co/4tHexnZJCd",2020-10-30 19:39:15,Barranquilla,"Barranquilla, Colombia",,,https://twitter.com/i/web/status/1322261805914271745
@CarlosMaestreB Promo de halloween,2020-10-31 00:14:01,Bucaramanga,"Bucaramanga, Colombia",,,https://twitter.com/i/web/status/1322330953205899265
"En Colombia: prohibido sacar a los niños el sábado de Halloween.
Padres colombianos: los sacan el viernes.
#Coherencia https://t.co/bAM9ZCsZpw",2020-10-31 00:13:36,Bucaramanga,"Bucaramanga, Colombia",,,https://twitter.com/i/web/status/1322330847425581057
Mientras salen en halloween https://t.co/knTqHTyBFT,2020-10-30 23:48:08,Bucaramanga,"Bucaramanga, Santander",,,https://twitter.com/i/web/status/1322324438772338689
#Política | Crecen las críticas al gobernador de Santander por Caravana de Halloween en plena pandemia 👉 https://t.co/j5CU2yJmCq https://t.co/P5ojI6lJKL,2020-10-30 23:45:00,Bucaramanga,Bucaramanga,,,https://twitter.com/i/web/status/1322323649412636673
🚨No lleven a sus hijos a pedir dulces 🍬 y mucho menos a participar en fiestas de disfraces 🎃 . La Caravana por la Vida garantizará que #Bucaramanga pase el Halloween en casa por la salud de nuestra niñez. https://t.co/MRhAKVGfPi,2020-10-30 23:33:57,Bucaramanga,"Bucaramanga, Colombia",,,https://twitter.com/i/web/status/1322320869952233472
"#HappyHalloween 🎃🧟‍♂️🧛🏻‍♂️ ¿10 videos musicales de terror para celebrar esta fecha? 

Sí 🙂 https://t.co/sI3mn8lwN5",2020-10-30 23:16:19,Bucaramanga,"Bucaramanga, Colombia",,,https://twitter.com/i/web/status/1322316433913712640
"¡Que el COVID-19 no sea un obstáculo! 

Vanguardia le trae estas cinco ideas para que los niños celebren #Halloween en casa 👉 https://t.co/zFLWG4oSgK https://t.co/d4PXNF7c1U",2020-10-30 23:15:00,Bucaramanga,Bucaramanga,,,https://twitter.com/i/web/status/1322316099627610112
Critican al gobernador de Santander por realizar caravana de Halloween en medio de pandemia→ https://t.co/AsPoVYJ7RQ #VocesySonidos https://t.co/9mq1rCfG6h,2020-10-30 22:59:04,Bucaramanga,"Bucaramanga, Colombia",,,https://twitter.com/i/web/status/1322312091072712704
Aún no es Halloween y ya me disfracé de accidentada,2020-10-30 22:53:41,Bucaramanga,"Bucaramanga, Colombia",,,https://twitter.com/i/web/status/1322310735268032513
"😱‼️CUIDADO, HAY UN ASESINO SUELTO‼️😱

#quedateencasa🏡  y evita que el #Covid19 sea un verdadero susto en 🎃#Halloween🎃 para ti y para tus hijos. Disfruta y juega en familia desde la seguridad de tu 👨‍👩‍👧‍👦 hogar. @floridabomberos #SiempreContigo 
@oronoticias_tv @jairoulloacade https://t.co/sdo3PRJidD",2020-10-30 22:46:02,Bucaramanga,"Floridablanca, Santander",,,https://twitter.com/i/web/status/1322308812808757248
